text_en,text_ja
count of source statements that were created specifically for the software product,ソフトウェア製品専用に作成されたソース ステートメントの数
count that measures a project that realizes modifications to an existing application,既存のアプリケーションの変更を実現するプロジェクトを測定する数
Counting Practices International Standard,計数慣行の国際標準
course of action taken in response to a risk factor,危険因子に応じて取られる一連の行動
course of action that removes a risk factor from further consideration,さらなる検討からリスク要因を取り除く一連の行動
course of developmental changes through which a system passes from its conception to the termination of its use,システムがその構想から使用終了までに通過する発展的変化の過程
"create, read, update, delete",作成、読み取り、更新、削除
creating a checkpoint,チェックポイントの作成
creation of a national or specific regional version of a product,製品の国または特定の地域バージョンの作成
"crime committed through the use, modification, or destruction of hardware, software, or data",ハードウェア、ソフトウェア、またはデータの使用、変更、または破壊によって犯された犯罪
criteria that a system or component must meet in order to pass a given test,システムまたはコンポーネントが特定のテストに合格するために満たさなければならない基準
"criteria that a system or component must satisfy in order to be accepted by a user, customer, or other authorized entity",システムまたはコンポーネントがユーザー、顧客、またはその他の認可されたエンティティによって受け入れられるために満たさなければならない基準
criteria used to (temporarily) stop all or a portion of the testing activities,テスト活動のすべてまたは一部を（一時的に）停止するために使用される基準
critical application item,重要なアプリケーション項目
critical design review,クリティカルな設計レビュー
critical path method,クリティカルパス方式
critical program information,重要なプログラム情報
"Critical quality characteristics commonly include those related to health, safety, security, assurance, reliability, availability and supportability.",重要な品質特性には通常、健康、安全、セキュリティ、保証、信頼性、可用性、およびサポート性に関連する特性が含まれます。
"critical state of affairs in which a decisive, probably undesirable outcome is impending",おそらく望ましくない決定的な結果が差し迫っている危機的な状況
critical success factor,重要な成功要因
cumulative flow diagram,累積フロー図
"current approved or conditionally approved technical documentation defining a configuration item during the production, operation, maintenance, and logistic support phases of its life cycle",ライフサイクルの生産、運用、保守、ロジスティックサポートの段階で構成アイテムを定義する、現在承認されている、または条件付きで承認された技術文書
"current approved technical documentation for a configuration item as set forth in specifications, drawings, associated lists, and documents referenced therein",仕様、図面、関連リスト、およびその中で参照されている文書に記載されている、構成アイテムに関する現在承認されている技術文書
current project risk information relating to an individual risk,個々のリスクに関連する現在のプロジェクトのリスク情報
"customer liaison, project cost accounting, project management",顧客対応、プロジェクト原価計算、プロジェクト管理
"customer-facing support group for centralized resolution of incidents, change requests, and complaints concerning a service",サービスに関するインシデント、変更リクエスト、苦情を一元的に解決するための顧客対応サポート グループ
"Customer, Invoice (classes), Name, Age (attributes), High-Level Class Model number 17 (a model), System Requirements Description (a document), Coding Cycle number 2, Coding Cycle number 3 (tasks)",顧客、請求書 (クラス)、名前、年齢 (属性)、上位クラス モデル番号 17 (モデル)、システム要件の説明 (文書)、コーディング サイクル番号 2、コーディング サイクル番号 3 (タスク)
"Cyclomatic complexity has the minimum value of one, but each increment represents an additional path. The value of zero is not possible.",循環的複雑さの最小値は 1 ですが、増分ごとに追加のパスを表します。値をゼロにすることはできません。
data buffer register,データバッファレジスタ
data communication path in a computer or system,コンピュータまたはシステム内のデータ通信パス
data contained in the address field of a computer instruction,コンピュータ命令のアドレスフィールドに含まれるデータ
data created as a result of processing that involves steps other than or in addition to direct retrieval and validation of information from data functions,データ関数からの情報の直接的な取得と検証以外の、またはそれに加えて行われるステップを伴う処理の結果として作成されたデータ
"data created or selected to satisfy the input requirements for executing one or more test cases, which can be defined in the test plan, test case, or test procedure",1 つ以上のテスト ケースを実行するための入力要件を満たすために作成または選択されたデータ。テスト計画、テスト ケース、またはテスト手順で定義できます。
"data definition and subsequent computation data use, where the data use uses the value defined in the data definition",データ定義とその後の計算データの使用。データの使用ではデータ定義で定義された値が使用されます。
"data definition and subsequent data use, where the data use uses the value defined in the data definition",データ定義とその後のデータ使用。データ使用ではデータ定義で定義された値が使用されます。
"data definition and subsequent predicate data use, where the data use uses the value defined in the data definition",データ定義とその後の述語のデータ使用。データ使用ではデータ定義で定義された値が使用されます。
"data definition and subsequent predicate or computational data use, where the data use uses the value defined in the data definition",データ定義とその後の述語または計算データの使用。データの使用ではデータ定義で定義された値が使用されます。
data element type,データ要素のタイプ
data encoded on a diskette,フロッピーディスク上にエンコードされたデータ
data entered into an information processing system or any of its parts for storage or processing,保存または処理のために情報処理システムまたはその一部に入力されるデータ
data flow diagram,データフロー図
"data flow, data structure, or other diagram in which entities are depicted with circles (bubbles) and relationships are represented by links drawn between the circles",データ フロー、データ構造、またはエンティティが円 (バブル) で描かれ、関係が円の間に描かれたリンクで表されるその他の図
data function read or maintained by a transactional function,トランザクション関数によって読み取られるか維持されるデータ関数
data held by an organization that describes the entities that are both independent and fundamental for an enterprise that it needs to reference in order to perform its transaction,組織が保持するデータ。取引を実行するために参照する必要がある、企業にとって独立的かつ基本的なエンティティを記述します。
"data in the form of characters, symbols, words, phrases, paragraphs, sentences, tables, or other character arrangements, intended to convey a meaning, and whose interpretation is essentially based upon the reader's knowledge of some natural language or artificial language",意味を伝えることを目的とした、文字、記号、単語、語句、段落、文、表、またはその他の文字配列の形式のデータであり、その解釈は本質的に何らかの自然言語または人工言語に関する読者の知識に基づいています。
data item associated with a place and chosen from the place's type,場所に関連付けられ、場所のタイプから選択されたデータ項目
Data item is a physical object 'container' of data values.,データ項目は、データ値の物理オブジェクト「コンテナ」です。
data item that specifies the location of another data item,別のデータ項目の場所を指定するデータ項目
data item whose value can change during program execution,プログラム実行中に値が変化する可能性があるデータ項目
data medium originally consisting of a flat circular plate that is rotated in order to read or write data on one or both sides,データ媒体はもともと平らな円形のプレートで構成されており、片面または両面でデータを読み書きするために回転させられます。
data movement that moves a data group from a functional user across the boundary into the functional process where it is required,データ移動。データ グループを機能ユーザーから境界を越えて必要な機能プロセスに移動すること
data movement that moves a data group lying inside the functional process to persistent storage,機能プロセス内にあるデータ グループを永続ストレージに移動するデータ移動
data movement type that moves a data group from persistent storage within reach of the functional process which requires it,データ移動タイプ。データ グループを必要とする機能プロセスの範囲内にある永続ストレージからデータ グループを移動します。
data name that is reserved for a specific constant in a programming language,プログラミング言語の特定の定数用に予約されているデータ名
"data obtained from a survey carried out among the national bodies, data on work in other international organizations or data on the ""state of the art"" in relation to standards of national bodies on a particular subject",国家機関間で実施された調査から得られたデータ、他の国際機関での活動に関するデータ、または特定の主題に関する国家機関の基準に関する「最先端」のデータ
data processing,データ処理
data processing nodes and their interconnections for the purpose of data communication,データ通信を目的としたデータ処理ノードとその相互接続
"data processing operations on text, such as entering, editing, merging, retrieving, storing, displaying, or printing",テキストのデータ処理操作 (入力、編集、結合、取得、保存、表示、印刷など)
data processing system realizing a set of emulated users,エミュレートされたユーザーのセットを実現するデータ処理システム
data processing system that is ready to use when installed and supplied to the user in a ready-to-run condition possibly customized to a specific user or application,インストールされ、すぐに実行できる状態でユーザーに提供されると、すぐに使用できるデータ処理システム。特定のユーザーまたはアプリケーションに合わせてカスタマイズされる可能性があります。
"Data quality refers to data itself, such as data domain values and possible restrictions.",データ品質とは、データ ドメインの値や考えられる制限など、データ自体を指します。
data received from an external source,外部ソースから受信したデータ
"data storage entity or other record, or interface record to another software or system to which data is written in a BFC",データ ストレージ エンティティまたはその他のレコード、またはデータが BFC に書き込まれる別のソフトウェアまたはシステムへのインターフェイス レコード
"data storage entity or record, or interface record from another software or system containing data retrieved in a BFC",データ ストレージ エンティティまたはレコード、または BFC で取得されたデータを含む別のソフトウェアまたはシステムからのインターフェイス レコード
data store that contains the evaluation of the information products and the measurement process as well as any lessons learned during the measurement process,情報製品の評価と測定プロセス、および測定プロセス中に学んだ教訓を含むデータ ストア
data supporting the existence or verity of something.,何かの存在または真実性を裏付けるデータ。
data that arrives at specific time intervals,特定の時間間隔で到着するデータ
data that can be accessed by any routine within the module in which it is declared but not by routines in other modules,データが宣言されているモジュール内のルーチンからはアクセスできるが、他のモジュールのルーチンからはアクセスできないデータ
data that can be accessed by only one module or set of nested modules in a computer program,コンピューター プログラム内の 1 つのモジュールまたはネストされたモジュールのセットのみがアクセスできるデータ
data that can be accessed by two or more non-nested modules of computer program without being explicitly passed as parameters between the modules,モジュール間でパラメーターとして明示的に渡されることなく、コンピュータ プログラムの 2 つ以上の入れ子になっていないモジュールからアクセスできるデータ
data that can be accessed only within the routine in which it is declared,宣言されているルーチン内でのみアクセスできるデータ
data that can be derived,導き出せるデータ
data that defines an internal state of the test unit and is used to establish that state or compare with existing states.,テストユニットの内部状態を定義し、その状態を確立したり、既存の状態と比較したりするために使用されるデータ。
data that describe other data,他のデータを記述するデータ
"data that influences an elementary process by specifying what, when or how data is to be processed",データをいつ、何を、どのように処理するかを指定することによって基本プロセスに影響を与えるデータ
"data that select an operating mode, direct the sequential flow of a program, or otherwise directly influence the operation of software",動作モードを選択したり、プログラムの一連の流れを指示したり、ソフトウェアの動作に直接影響を与えるデータ
data that turns on or off one or more processes of an application or that influences the operation of a transaction,アプリケーションの 1 つ以上のプロセスをオンまたはオフにするデータ、またはトランザクションの動作に影響を与えるデータ
data transfer controller,データ転送コントローラ
data transmitted to an external destination,外部宛先に送信されるデータ
data type each of whose members is composed of multiple data items,各メンバーが複数のデータ項目で構成されるデータ型
"data type for which only the properties of the data and the operations to be performed on the data are specified, without concern for how the data will be represented or how the operations will be implemented",データの表現方法や操作の実装方法には関係なく、データのプロパティとデータに対して実行される操作のみが指定されるデータ型。
data type whose members and operations are taken from those of another data type according to some specified rule,指定されたルールに従って、メンバーと操作が別のデータ型のメンバーと操作から取得されるデータ型
data type whose members can assume any of a set of distinct values,メンバーが一連の個別の値のいずれかを想定できるデータ型
"data type whose members can assume only integer values and can be operated on only by integer arithmetic operations, such as addition, subtraction, and multiplication",メンバーが整数値のみを取ることができ、加算、減算、乗算などの整数算術演算によってのみ演算できるデータ型。
"data type whose members can assume only logical values (usually TRUE and FALSE) and can be operated on only by logical operators, such as and, OR, and NOT",メンバーが論理値 (通常は TRUE と FALSE) のみを取ることができ、and、OR、NOT などの論理演算子によってのみ演算できるデータ型。
"data type whose members can assume real numbers as values and can be operated on by real number arithmetic operations, such as addition, subtraction, multiplication, division, and square root",メンバーが値として実数を想定でき、加算、減算、乗算、除算、平方根などの実数算術演算によって演算できるデータ型。
"data type whose members can assume the values of specified characters and can be operated on by character operators, such as concatenation",メンバーが指定された文字の値を想定し、連結などの文字演算子で操作できるデータ型。
data type whose structure and possible values are defined but are not revealed to the user of the type,構造と取り得る値は定義されているが、その型のユーザーには公開されていないデータ型
"data type, each of whose members consists of a single, nondecomposable data item",データ型。その各メンバーは単一の分解不可能なデータ項目で構成されます。
data use associated with the decision outcome of the predicate portion of a decision statement,意思決定ステートメントの述語部分の意思決定結果に関連するデータの使用
data used to adapt a program to a given installation site or to given conditions in its operational environment,プログラムを特定の設置場所または動作環境の特定の条件に適合させるために使用されるデータ
"data value that corresponds to a minimum or maximum input, internal, or output value specified for a system or component",システムまたはコンポーネントに指定された最小または最大の入力値、内部値、または出力値に対応するデータ値
Data-Life-Cycle,データのライフサイクル
"data, document, module, unit",データ、ドキュメント、モジュール、ユニット
database containing all the relevant details of each configuration item and details of the important relationships between them,各構成アイテムのすべての関連詳細とそれらの間の重要な関係の詳細を含むデータベース
Database Management System,データベース管理システム
database that contains inference rules and information about human experience and expertise in a domain,推論ルールと、ドメインにおける人間の経験と専門知識に関する情報を含むデータベース
"date after which changes to the software are reflected in the next, rather than the current, software release or issue of the documentation",ソフトウェアへの変更が現在のソフトウェア リリースではなく次のソフトウェア リリースまたはドキュメントの発行に反映される日
"Deactivation and reactivation are often used to maintain the persistence of an object when a system is unable to provide it with processing, storage and communication functions continuously.",非アクティブ化と再アクティブ化は、システムがオブジェクトに処理、保存、および通信機能を継続的に提供できない場合に、オブジェクトの永続性を維持するためによく使用されます。
"debugging technique in which a history of program execution is recorded and then replayed under the user's control, in either the forward or backward direction",プログラムの実行履歴を記録し、ユーザーの制御下で順方向または逆方向に再生するデバッグ手法
"debugging technique in which a single computer instruction, or part of an instruction, is executed in response to an external signal",外部信号に応答して単一のコンピューター命令、または命令の一部を実行するデバッグ手法
"decision aid used for organizing, selecting, communicating, and evaluating the required quality attributes for a software system",ソフトウェア システムに必要な品質属性を整理、選択、伝達、評価するために使用される意思決定支援ツール
decision attribute (criterion) that cannot be expressed in terms of money,お金では表せない決断の属性（基準）
decision review,意思決定レビュー
decision rules used to determine whether a software item or a software feature passes or fails a test,ソフトウェア項目またはソフトウェア機能がテストに合格するか不合格になるかを決定するために使用される決定ルール
"decision rules used to determine whether a test item, or feature of a test item, has passed or failed after testing",テスト後にテスト項目またはテスト項目の機能が合格か不合格かを判断するために使用される決定ルール
decision table where all the conditions and actions are completely described without reference to the rules,ルールを参照することなく、すべての条件とアクションが完全に記述された意思決定表
"decision table where any set of conditions will be satisfied by one, and only one, rule",任意の条件セットが 1 つだけのルールによって満たされるデシジョン テーブル
decision table where at least one set of conditions will be satisfied by more than one rule,少なくとも 1 セットの条件が複数のルールによって満たされるデシジョン テーブル
decision table where for all combinations of condition entries there exists a satisfying rule,条件エントリのすべての組み合わせに対して、満足するルールが存在するデシジョン テーブル
decision table where the conditions and actions are generally described but are incomplete,条件とアクションが一般的に説明されているが不完全な意思決定表
decision table whose stub consists of rows in which limited and extended entries are written,制限されたエントリと拡張されたエントリが書き込まれる行で構成されるスタブを持つデシジョン テーブル
decision technique in which attribute values are converted into a common scale where they can be added together to make a composite score for each alternative,属性値を共通のスケールに変換し、それらを加算して各選択肢の複合スコアを作成する決定手法
decision technique that discards any alternative with an attribute value outside an acceptable range,許容範囲外の属性値を持つ代替案を破棄する決定手法
decision technique that looks for an alternative that is at least as good in every attribute and better in at least one attribute,すべての属性において少なくとも同等で、少なくとも 1 つの属性においてより優れた代替案を探す意思決定手法
decision technique that prioritizes the decision attributes,意思決定属性を優先する意思決定手法
decision that considers more than just one criterion,複数の基準を考慮した決定
decision-making actions that select from various requirements and alternative solutions on the basis of net benefit to the stakeholders,ステークホルダーへの純利益に基づいて、さまざまな要件と代替ソリューションから選択する意思決定行動
"decisions made by the largest block in a group, even if a majority is not achieved",過半数に達していない場合でも、グループ内の最大のブロックによって決定が行われます。
decisions made regarding the external purchase or internal manufacture of a product,製品の外部購入または内部製造に関する決定
declaration of the meaning and the signature for a property or constraint,プロパティまたは制約の意味と署名の宣言
declarative specification language that is used to express the realization of responsibilities and to state queries,責任の実現を表現し、クエリを記述するために使用される宣言型仕様言語
decomposition diagram invoked by a calling box and identified by a page reference attached to a call arrow,呼び出しボックスによって呼び出され、呼び出し矢印に添付されたページ参照によって識別される分解図
decomposition diagram related to a specific box by a hierarchically consecutive sequence of one or more child/parent relationships,1 つ以上の子/親関係の階層的に連続したシーケンスによる特定のボックスに関連する分解図
decomposition diagram related to a specific box by exactly one child/parent relationship,1 つの子/親関係による特定のボックスに関連する分解図
decomposition of a quality factor or quality subfactor to its technical components,品質要素または品質サブ要素を技術要素に分解する
decomposition of a system of interest into a set of interacting systems and system elements,対象システムを相互作用するシステムとシステム要素のセットに分解する
decomposition; the separation of the whole into its parts,分解;全体を部分に分けること
defect in a hardware device or component5. defect in a system or a representation of a system that if executed/activated could potentially result in an error,ハードウェアデバイスまたはコンポーネントの欠陥5.システムまたはシステムの表現に欠陥があり、実行/アクティブ化するとエラーが発生する可能性があります。
"defined body of work to be performed, including its required input information and output information",必要な入力情報と出力情報を含む、実行される定義済みの作業本体
defined category of Base Functional Component,基本機能コンポーネントの定義されたカテゴリ
defined group of BFC types,BFC タイプの定義済みグループ
defined measurement method and the measurement scale,定められた測定方法と測定スケール
"defined objective or characteristic action of a system or component2. software module that performs a specific action, is invoked by the appearance of its name in an expression, receives input values, and returns a single value",システムまたはコンポーネントの定義された目的または特徴的なアクション2。特定のアクションを実行し、式内にその名前が出現することによって呼び出され、入力値を受け取り、単一の値を返すソフトウェア モジュール
"defined set of characteristics and of relationships between them, which provides a framework for specifying quality requirements and evaluating quality",一連の特性とそれらの間の関係を定義し、品質要件を指定し、品質を評価するためのフレームワークを提供します。
defined set of characteristics which provides a framework for specifying data quality requirements and evaluating data quality,データ品質要件を指定し、データ品質を評価するためのフレームワークを提供する、定義された一連の特性
"defining, achieving, and maintaining confidentiality, integrity, availability, non-repudiation, accountability, authenticity, and reliability of a system",システムの機密性、完全性、可用性、否認防止、説明責任、信頼性、信頼性を定義、達成、維持する
Definition Language,定義言語
definition of a characteristic of a meta-entity or meta-relationship,メタエンティティまたはメタ関係の特性の定義
definition of a characteristic of a meta-meta-entity or meta-meta-relationship,メタ-メタ-エンティティまたはメタ-メタ-関係の特性の定義
definition of a family of systems in terms of a pattern of structural organization,構造組織のパターンに関するシステムファミリーの定義
definition of a type of data object that occurs in CDIF metamodels,CDIF メタモデルで発生するデータ オブジェクトのタイプの定義
definition of a type of data object that occurs in CDIF models,CDIF モデルで発生するデータ オブジェクトのタイプの定義
definition of how the elements of a syntax are represented using an identified character set,識別された文字セットを使用して構文の要素を表現する方法の定義
"definition of the behavior and structure of meta-entities, meta-relationships, meta-attributes, or subject ar",メタエンティティ、メタ関係、メタ属性、または主題の動作と構造の定義
"definition of the boundaries of the assessment, provided as part of the assessment input, encompassing the boundaries of the organizational unit for the assessment, the processes to be included, the quality level for each process to be assessed, and the context within which the processes operate",評価の境界の定義。評価の入力の一部として提供され、評価の組織単位の境界、含まれるプロセス、評価される各プロセスの品質レベル、プロセスが動作するコンテキストが含まれます。
definition of the format of information in a CDIF transfer,CDIF転送における情報フォーマットの定義
"definition of the parameters of a given operation, including their number order, data types, and passing mode; the results if any; and the possible outcomes (normal vs. exceptional) that might occur",特定の操作のパラメータの定義 (番号の順序、データ型、受け渡しモードなど)。結果がある場合はその結果。および発生する可能性のある結果 (通常の場合と例外的な場合)
definition of the specific meta-objects that can be instantiated in the model section of a CDIF transfer,CDIF 転送のモデル セクションでインスタンス化できる特定のメタオブジェクトの定義
definition that provides the information needed to create an object and to allow the object to participate in providing an appropriate set of services,オブジェクトを作成し、オブジェクトが適切なサービスのセットの提供に参加できるようにするために必要な情報を提供する定義
"definition, coordination, and control of the characteristics of a product during its development cycle",開発サイクル中の製品の特性の定義、調整、および制御
definitions of concepts and rules for the specification of an ODP system from the <viewpoint> viewpoint,<viewpoint>の観点から見たODPシステム仕様の概念とルールの定義
definitive software library,決定的なソフトウェアライブラリ
degree of effectiveness and efficiency with which a product or system can be modified by the intended maintainers,対象の保守者が製品またはシステムを変更できる有効性と効率の程度
degree of effectiveness and efficiency with which a product or system can be successfully installed or uninstalled in a specified environment,製品またはシステムを指定された環境で正常にインストールまたはアンインストールできる有効性と効率の程度。
"degree of effectiveness and efficiency with which a system, product, or component can be transferred from one hardware, software or other operational or usage environment to another",システム、製品、またはコンポーネントを、あるハードウェア、ソフトウェア、またはその他の運用環境または使用環境から別の環境に移行できる有効性と効率の程度。
"degree of effectiveness and efficiency with which it is possible to assess the impact on a product or system of an intended change to one or more of its parts, or to diagnose a product for deficiencies or causes of failures, or to identify parts to be modified",1 つ以上の部品に対する意図した変更が製品またはシステムに及ぼす影響を評価したり、製品の欠陥や故障の原因を診断したり、変更する部品を特定したりすることができる有効性と効率の程度。
"degree of effectiveness and efficiency with which test criteria can be established for a system, product, or component and tests can be performed to determine whether those criteria have been met",システム、製品、またはコンポーネントのテスト基準を確立し、それらの基準が満たされているかどうかを判断するためにテストを実行できる有効性と効率の程度。
degree of effort required to correct software defects and to cope with user complaints,ソフトウェアの欠陥を修正し、ユーザーからの苦情に対処するために必要な労力の程度
degree of effort required to improve or modify software functions' efficiency,ソフトウェア機能の効率を改善または変更するために必要な労力の程度
"degree of exactness or discrimination with which a quantity is stated2. Within the quality management system, precision is a measure of exactness",数量が記載される正確さまたは区別の程度2.品質管理システム内では、精度は正確さの尺度です
"degree of impact that a requirement, module, error, fault, failure, or other item has on the development or operation of a system [IEEE 1012-2012 IEEE Standard for System and Software Verification and Validation, 3.1].",要件、モジュール、エラー、障害、障害、またはその他の項目がシステムの開発または運用に与える影響の程度 [IEEE 1012-2012 IEEE Standard for System and Software Verification and Validation、3.1]。
degree of the share or claim a stakeholder has in the system of interest or a portion of the system of interest,利害関係者が対象システムまたは対象システムの一部で持つシェアまたは請求の程度
"degree of uniformity, standardization, and freedom from contradiction among the documents or parts of a system or component",均一性、標準化の度合い、ドキュメント間、またはシステムやコンポーネントの部分間の矛盾がないこと
degree required for the software product quality characteristics and subcharacteristics to fulfill the expected use criticality of the software product,ソフトウェア製品の予想される使用上の重要性を満たすために、ソフトウェア製品の品質特性とサブ特性に必要な学位
"degree to which a product can perform its required functions efficiently while sharing a common environment and resources with other products, without detrimental impact on any other product",他の製品に悪影響を与えることなく、他の製品と共通の環境やリソースを共有しながら、製品が必要な機能を効率的に実行できる度合い。
degree to which a product can replace another specified software product for the same purpose in the same environment,ある製品が、同じ環境で同じ目的のために別の指定されたソフトウェア製品を置き換えることができる程度
degree to which a product or system can be used by people with the widest range of characteristics and capabilities to achieve a specified goal in a specified context of use,指定された使用状況で指定された目標を達成するために、最も幅広い特性と能力を持つ人々が製品またはシステムを使用できる度合い
"degree to which a product or system can be used by specific users to meet their needs to achieve specific goals with effectiveness, efficiency, freedom from risk and satisfaction in specific contexts of use",特定の使用状況において、有効性、効率性、リスクからの解放、満足感を伴って特定の目標を達成するというニーズを満たすために、特定のユーザーが製品またはシステムを使用できる度合い。
"degree to which a product or system can be used by specified users to achieve specified goals of learning to use the product or system with effectiveness, efficiency, freedom from risk and satisfaction in a specified context of use",指定された使用状況において、製品またはシステムを効果的、効率的に、リスクから解放され、満足して使用する方法を学習するという指定された目標を達成するために、指定されたユーザーが製品またはシステムを使用できる程度。
"degree to which a product or system can be used by specified users to achieve specified goals with effectiveness, efficiency and satisfaction in a specified context of use",指定された使用状況において、指定されたユーザーが製品またはシステムを使用して、有効性、効率性、満足度を伴って指定された目標を達成できる度合い
"degree to which a product or system can be used with effectiveness, efficiency, freedom from risk and satisfaction in all the specified contexts of use",製品またはシステムが、指定されたすべての使用状況において有効性、効率性、リスクのない状態、および満足度を持って使用できる度合い
"degree to which a product or system can be used with effectiveness, efficiency, freedom from risk and satisfaction in both specified contexts of use and in contexts beyond those initially explicitly identified",製品またはシステムが、特定の使用状況と、最初に明示的に特定された状況を超えた状況の両方で、有効性、効率性、リスクのない状態、および満足感を持って使用できる度合い
"degree to which a product or system can be used with effectiveness, efficiency, freedom from risk and satisfaction in contexts beyond those initially specified in the requirements",製品またはシステムが、最初に要件で指定されたものを超えた状況において、有効性、効率性、リスクからの解放、および満足感を持って使用できる程度
"degree to which a product or system can effectively and efficiently be adapted for different or evolving hardware, software or other operational or usage environments",製品またはシステムが、異なるまたは進化するハードウェア、ソフトウェア、またはその他の運用環境または使用環境に効果的かつ効率的に適応できる度合い
degree to which a product or system continues to fulfill its mission by providing essential services in a timely manner in spite of the presence of attacks,攻撃の存在にもかかわらず、製品またはシステムが必要なサービスをタイムリーに提供することでその使命を果たし続ける度合い
degree to which a product or system ensures that data are accessible only to those authorized to have access,製品またはシステムが、アクセスを許可されたユーザーのみがデータにアクセスできることを保証する程度
degree to which a product or system has attributes that make it easy to operate and control,製品やシステムが操作や制御を容易にする属性をどの程度備えているか
degree to which a product or system is resistant to attack,製品またはシステムの攻撃に対する耐性の程度
"degree to which a product or system mitigates the potential risk to economic status, human life, health, or the environment.",製品またはシステムが経済的地位、人命、健康、または環境に対する潜在的なリスクを軽減する度合い。
"degree to which a product or system mitigates the potential risk to financial status, efficient operation, commercial property, reputation, or other resources in the intended contexts of use",製品またはシステムが、意図された使用状況における財務状況、効率的な運用、商業財産、評判、またはその他のリソースに対する潜在的なリスクを軽減する度合い
degree to which a product or system mitigates the potential risk to people in the intended contexts of use,製品またはシステムが、意図された使用状況において人々に対する潜在的なリスクを軽減する程度
degree to which a product or system mitigates the potential risk to property or the environment in the intended contexts of use,製品またはシステムが、意図された使用状況において資産または環境に対する潜在的なリスクを軽減する度合い
degree to which a product or system protects information and data so that persons or other products or systems have the degree of data access appropriate to their types and levels of authorization,製品またはシステムが情報とデータを保護する度合い。これにより、個人または他の製品またはシステムが、その承認の種類とレベルに応じたデータ アクセスの程度を得ることができます。
degree to which a product or system provides functions that meet stated and implied needs when used under specified conditions,製品またはシステムが、指定された条件下で使用された場合に、明示的および黙示的なニーズを満たす機能を提供する度合い
degree to which a product or system provides the correct results with the needed degree of precision,製品またはシステムが必要な精度で正しい結果を提供する程度
"degree to which a product, system or component can exchange information with other products, systems or components, or perform its required functions, while sharing the same hardware or software environment",同じハードウェアまたはソフトウェア環境を共有しながら、製品、システム、またはコンポーネントが他の製品、システム、またはコンポーネントと情報を交換したり、必要な機能を実行したりできる程度
"degree to which a relationship can be established between two or more products of the development process, especially products having a predecessor-successor or master-subordinate relationship to one another",開発プロセスの 2 つ以上の製品、特に相互に先行者と後継者または主従関係を持つ製品間で関係を確立できる程度。
degree to which a software product meets established requirements,ソフトウェア製品が確立された要件をどの程度満たしているか
degree to which a software product satisfies stated and implied needs when used under specified conditions,指定された条件下で使用された場合に、ソフトウェア製品が明示的および黙示的なニーズをどの程度満たすか
"degree to which a system or component accomplishes its designated functions within given constraints, such as speed, accuracy, or memory usage2. extent to which the execution of an application in the production environment achieves its purpose in terms of speed of input, transfer, processing, storage and output (the response speed of an application observed by an end user)",システムまたはコンポーネントが、速度、精度、メモリ使用量などの所定の制約内で、指定された機能を達成する程度2。実稼働環境でのアプリケーションの実行が、入力、転送、処理、保存、出力の速度の観点からその目的を達成する程度 (エンドユーザーから見たアプリケーションの応答速度)
